0,0,6:00:00,2/1/2017
0,0,6:01:00,2/1/2017
0,0,6:02:00,2/1/2017
0,0,6:03:00,2/1/2017
0,0,6:05:00,2/1/2017
0,0,6:06:00,2/1/2017
0,0,6:07:00,2/1/2017
0,0,6:08:00,2/1/2017
0,0,6:09:00,2/1/2017
0,0,6:10:00,2/1/2017
0,0,6:11:00,2/1/2017
0,0,6:12:00,2/1/2017
0,0,6:13:00,2/1/2017
0,0,6:15:00,2/1/2017
0,0,6:16:00,2/1/2017
0,0,6:17:00,2/1/2017
0,0,6:18:00,2/1/2017
0,0,6:19:00,2/1/2017
0,0,6:20:00,2/1/2017
0,0,6:21:00,2/1/2017
0,0,6:22:00,2/1/2017
0,0,6:23:00,2/1/2017
0,0,6:25:00,2/1/2017
0,0,6:26:00,2/1/2017
0,0,6:27:00,2/1/2017
0,0,6:28:00,2/1/2017
0,0,6:29:00,2/1/2017
0,0,6:30:00,2/1/2017
0,0,6:31:00,2/1/2017
0,0,6:32:00,2/1/2017
0,0,6:33:00,2/1/2017
0,0,6:35:00,2/1/2017
0,0,6:36:00,2/1/2017
0,0,6:37:00,2/1/2017
0,0,6:38:00,2/1/2017
0,0,6:39:00,2/1/2017
0,0,6:40:00,2/1/2017
0,0,6:41:00,2/1/2017
0,0,6:42:00,2/1/2017
0,0,6:43:00,2/1/2017
0,0,6:45:00,2/1/2017
0,0,6:46:00,2/1/2017
0,0,6:47:00,2/1/2017
0,0,6:48:00,2/1/2017
0,0,6:49:00,2/1/2017
0,0,6:50:00,2/1/2017
0,0,6:51:00,2/1/2017
0,0,6:52:00,2/1/2017
0,0,6:53:00,2/1/2017
0,0,6:55:00,2/1/2017
0,0,6:56:00,2/1/2017
0,0,6:57:00,2/1/2017
0,0,6:58:00,2/1/2017
0,0,6:59:00,2/1/2017
0,0,7:00:00,2/1/2017
0,0,7:01:00,2/1/2017
0,0,7:02:00,2/1/2017
0,0,7:03:00,2/1/2017
0,0,7:05:00,2/1/2017
0,0,7:06:00,2/1/2017
0,0,7:07:00,2/1/2017
0,0,7:08:00,2/1/2017
0,0,7:09:00,2/1/2017
0,0,7:10:00,2/1/2017
0,0,7:11:00,2/1/2017
0,0,7:12:00,2/1/2017
0,0,7:13:00,2/1/2017
0,0,7:14:00,2/1/2017
0,0,7:16:00,2/1/2017
0,0,7:17:00,2/1/2017
0,0,7:18:00,2/1/2017
0,0,7:19:00,2/1/2017
0,0,7:20:00,2/1/2017
0,0,7:21:00,2/1/2017
0,0,7:22:00,2/1/2017
0,0,7:23:00,2/1/2017
0,0,7:24:00,2/1/2017
0,0,7:26:00,2/1/2017
0,0,7:27:00,2/1/2017
0,0,7:28:00,2/1/2017
0,0,7:29:00,2/1/2017
0,0,7:30:00,2/1/2017
0,0,7:31:00,2/1/2017
0,0,7:32:00,2/1/2017
0,0,7:33:00,2/1/2017
0,0,7:34:00,2/1/2017
0.001,0,7:36:00,2/1/2017
0,0,7:37:00,2/1/2017
0,0,7:38:00,2/1/2017
0,0,7:39:00,2/1/2017
0,0,7:40:00,2/1/2017
0,0,7:41:00,2/1/2017
0,0,7:42:00,2/1/2017
0,0,7:43:00,2/1/2017
0,0,7:44:00,2/1/2017
0,0,7:46:00,2/1/2017
0,0,7:47:00,2/1/2017
0,0,7:48:00,2/1/2017
0,0,7:49:00,2/1/2017
0,0,7:50:00,2/1/2017
0,0,7:51:00,2/1/2017
0,0,7:52:00,2/1/2017
0,0,7:53:00,2/1/2017
0,0,7:54:00,2/1/2017
0,0,7:56:00,2/1/2017
0,0,7:57:00,2/1/2017
0,0,7:58:00,2/1/2017
0,0,7:59:00,2/1/2017
0,0,8:00:00,2/1/2017
0,0,8:01:00,2/1/2017
0,0,8:02:00,2/1/2017
0,0,8:03:00,2/1/2017
0,0,8:04:00,2/1/2017
0,0,8:05:00,2/1/2017
0,0,8:07:00,2/1/2017
0,0,8:08:00,2/1/2017
0,0,8:09:00,2/1/2017
0,0,8:10:00,2/1/2017
0,0,8:11:00,2/1/2017
0,0,8:12:00,2/1/2017
0,0,8:13:00,2/1/2017
0,0,8:14:00,2/1/2017
0,0,8:15:00,2/1/2017
0,0,8:17:00,2/1/2017
0,0,8:18:00,2/1/2017
0,0,8:19:00,2/1/2017
0,0,8:20:00,2/1/2017
0,0,8:21:00,2/1/2017
0,0,8:22:00,2/1/2017
0,0,8:23:00,2/1/2017
0,0,8:24:00,2/1/2017
0,0,8:25:00,2/1/2017
0,0,8:26:00,2/1/2017
0,0,8:28:00,2/1/2017
0,0,8:29:00,2/1/2017
0,0,8:30:00,2/1/2017
0,0,8:31:00,2/1/2017
0,0,8:32:00,2/1/2017
0,0,8:33:00,2/1/2017
